source_timestamp,target_timestamp,actual_mw,baseline,sans_meteo,meteo_parfaite
2025-10-15 01:30:00+00:00,2025-10-16 01:30:00+00:00,3480.0,3492.0,3468.8493544757584,3462.084770348078
2025-10-15 02:00:00+00:00,2025-10-16 02:00:00+00:00,3430.0,3410.0,3428.41141291112,3417.791665659499
2025-10-15 02:30:00+00:00,2025-10-16 02:30:00+00:00,3363.0,3363.0,3385.9072541870974,3386.4314997914485
2025-10-15 03:00:00+00:00,2025-10-16 03:00:00+00:00,3392.0,3397.0,3410.168940670111,3402.4527252466196
2025-10-15 03:30:00+00:00,2025-10-16 03:30:00+00:00,3464.0,3457.0,3452.2335744400334,3447.016639193352
2025-10-15 04:00:00+00:00,2025-10-16 04:00:00+00:00,3659.0,3616.0,3587.7201710778368,3600.896240137034
2025-10-15 04:30:00+00:00,2025-10-16 04:30:00+00:00,3831.0,3902.0,3890.343088809134,3947.1276450852915
2025-10-15 05:00:00+00:00,2025-10-16 05:00:00+00:00,4108.0,4095.0,4083.069092798197,4162.735340221494
2025-10-15 05:30:00+00:00,2025-10-16 05:30:00+00:00,4381.0,4314.0,4298.623581159751,4357.823442629487
2025-10-15 06:00:00+00:00,2025-10-16 06:00:00+00:00,4656.0,4506.0,4472.769871512276,4522.684961138834
2025-10-15 06:30:00+00:00,2025-10-16 06:30:00+00:00,4643.0,4611.0,4611.002533207308,4640.395303238691
2025-10-15 07:00:00+00:00,2025-10-16 07:00:00+00:00,4730.0,4601.0,4673.495018885577,4715.11848748202
2025-10-15 07:30:00+00:00,2025-10-16 07:30:00+00:00,4761.0,4750.0,4748.685004415395,4831.868788108462
2025-10-15 08:00:00+00:00,2025-10-16 08:00:00+00:00,4717.0,4662.0,4711.705014317323,4766.976308468261
2025-10-15 08:30:00+00:00,2025-10-16 08:30:00+00:00,4642.0,4677.0,4735.681188432641,4796.467524303163
2025-10-15 09:00:00+00:00,2025-10-16 09:00:00+00:00,4655.0,4617.0,4703.111223012077,4742.650920255447
2025-10-15 09:30:00+00:00,2025-10-16 09:30:00+00:00,4741.0,4728.0,4760.261965288165,4818.737217763254
2025-10-15 10:00:00+00:00,2025-10-16 10:00:00+00:00,4752.0,4719.0,4746.6534665215595,4804.535689027758
2025-10-15 10:30:00+00:00,2025-10-16 10:30:00+00:00,4793.0,4734.0,4760.261965288165,4799.989272564053
2025-10-15 11:00:00+00:00,2025-10-16 11:00:00+00:00,4834.0,4816.0,4791.250381627414,4829.726556638325
2025-10-15 11:30:00+00:00,2025-10-16 11:30:00+00:00,4631.0,4671.0,4710.747987944423,4697.973559747683
2025-10-15 12:00:00+00:00,2025-10-16 12:00:00+00:00,4738.0,4800.0,4772.485363351655,4765.265120988789
2025-10-15 12:30:00+00:00,2025-10-16 12:30:00+00:00,4639.0,4683.0,4732.779486949802,4703.130805015992
2025-10-15 13:00:00+00:00,2025-10-16 13:00:00+00:00,4572.0,4656.0,4686.2940029744905,4628.3105507323635
2025-10-15 13:30:00+00:00,2025-10-16 13:30:00+00:00,4488.0,4460.0,4538.938275686339,4513.314411191051
2025-10-15 14:00:00+00:00,2025-10-16 14:00:00+00:00,4270.0,4388.0,4426.474694452044,4411.6469029364125
2025-10-15 14:30:00+00:00,2025-10-16 14:30:00+00:00,4145.0,4250.0,4291.923514595504,4283.530901702071
2025-10-15 15:00:00+00:00,2025-10-16 15:00:00+00:00,4017.0,4162.0,4183.332144563482,4182.321166665251
2025-10-15 15:30:00+00:00,2025-10-16 15:30:00+00:00,3961.0,3957.0,4012.626353145066,4038.6953899081514
2025-10-15 16:00:00+00:00,2025-10-16 16:00:00+00:00,4014.0,4070.0,4099.452893071244,4130.1886994270135
2025-10-15 16:30:00+00:00,2025-10-16 16:30:00+00:00,4023.0,4187.0,4179.13220283654,4224.475634728407
2025-10-15 17:00:00+00:00,2025-10-16 17:00:00+00:00,4314.0,4335.0,4350.968761828131,4372.440293565234
2025-10-15 17:30:00+00:00,2025-10-16 17:30:00+00:00,4428.0,4521.0,4504.311621213222,4482.108535829359
2025-10-15 18:00:00+00:00,2025-10-16 18:00:00+00:00,4618.0,4682.0,4647.755550353614,4610.188038574395
2025-10-15 18:30:00+00:00,2025-10-16 18:30:00+00:00,4522.0,4441.0,4476.572319064436,4461.807387925171
2025-10-15 19:00:00+00:00,2025-10-16 19:00:00+00:00,4254.0,4262.0,4277.264652198339,4282.700368797958
2025-10-15 19:30:00+00:00,2025-10-16 19:30:00+00:00,4120.0,4205.0,4196.834191006744,4205.530813382454
2025-10-15 20:00:00+00:00,2025-10-16 20:00:00+00:00,3991.0,4068.0,4088.499494410686,4121.0148479976715
2025-10-15 20:30:00+00:00,2025-10-16 20:30:00+00:00,4049.0,4168.0,4167.070190020698,4197.45529164378
2025-10-15 21:00:00+00:00,2025-10-16 21:00:00+00:00,4208.0,4319.0,4307.494021515615,4313.222113621819
2025-10-15 21:30:00+00:00,2025-10-16 21:30:00+00:00,4063.0,4158.0,4180.696898756934,4192.268601288124
2025-10-15 22:00:00+00:00,2025-10-16 22:00:00+00:00,4015.0,4101.0,4029.3175240703504,4085.852970801876
2025-10-15 22:30:00+00:00,2025-10-16 22:30:00+00:00,4134.0,3978.0,3935.466140961097,4002.101701527395
2025-10-15 23:00:00+00:00,2025-10-16 23:00:00+00:00,3902.0,3871.0,3840.428185489,3888.414245416168
2025-10-15 23:30:00+00:00,2025-10-16 23:30:00+00:00,3983.0,3928.0,3875.7255634245844,3924.9343125589335
2025-10-16 00:00:00+00:00,2025-10-17 00:00:00+00:00,3898.0,3734.0,3763.5712708263036,3802.725713753252
2025-10-16 00:30:00+00:00,2025-10-17 00:30:00+00:00,3829.0,3760.0,3735.8015263231246,3778.782601752362
2025-10-16 01:00:00+00:00,2025-10-17 01:00:00+00:00,3709.0,3621.0,3610.7122991821575,3591.683802976103
2025-10-16 01:30:00+00:00,2025-10-17 01:30:00+00:00,3595.0,3480.0,3434.303268118462,3438.745325872965
2025-10-16 02:00:00+00:00,2025-10-17 02:00:00+00:00,3553.0,3430.0,3364.058338979875,3370.916970080014
2025-10-16 02:30:00+00:00,2025-10-17 02:30:00+00:00,3487.0,3363.0,3319.6947294000333,3338.9053250352877
2025-10-16 03:00:00+00:00,2025-10-17 03:00:00+00:00,3449.0,3392.0,3349.480275370611,3364.7387298973276
2025-10-16 03:30:00+00:00,2025-10-17 03:30:00+00:00,3579.0,3464.0,3401.298785089274,3405.726737872847
2025-10-16 04:00:00+00:00,2025-10-17 04:00:00+00:00,3704.0,3659.0,3590.708194923334,3589.8602986911965
2025-10-16 04:30:00+00:00,2025-10-17 04:30:00+00:00,3936.0,3831.0,3752.0878562611365,3799.52648331067
2025-10-16 05:00:00+00:00,2025-10-17 05:00:00+00:00,4241.0,4108.0,4006.7140250469033,4071.004627135186
2025-10-16 05:30:00+00:00,2025-10-17 05:30:00+00:00,4401.0,4381.0,4271.594725709686,4302.0157344645395
2025-10-16 06:00:00+00:00,2025-10-17 06:00:00+00:00,4659.0,4656.0,4500.397910022183,4507.661821521245
2025-10-16 06:30:00+00:00,2025-10-17 06:30:00+00:00,4769.0,4643.0,4543.899195742253,4556.326735669739
2025-10-16 07:00:00+00:00,2025-10-17 07:00:00+00:00,4744.0,4730.0,4630.7834912127455,4681.207331110452
2025-10-16 07:30:00+00:00,2025-10-17 07:30:00+00:00,4810.0,4761.0,4646.981268319418,4726.13068991452
2025-10-16 08:00:00+00:00,2025-10-17 08:00:00+00:00,4754.0,4717.0,4632.386348125496,4703.145787485201
2025-10-16 08:30:00+00:00,2025-10-17 08:30:00+00:00,4706.0,4642.0,4584.62220617704,4630.0478226550285
2025-10-16 09:00:00+00:00,2025-10-17 09:00:00+00:00,4717.0,4655.0,4594.28929953927,4607.503058781809
2025-10-16 09:30:00+00:00,2025-10-17 09:30:00+00:00,4690.0,4741.0,4661.267339636819,4701.234507033922
2025-10-16 10:00:00+00:00,2025-10-17 10:00:00+00:00,4655.0,4752.0,4661.267339636819,4705.035487544694
2025-10-16 10:30:00+00:00,2025-10-17 10:30:00+00:00,4657.0,4793.0,4664.492888610614,4695.377757700312
2025-10-16 11:00:00+00:00,2025-10-17 11:00:00+00:00,4791.0,4834.0,4728.091663465393,4748.8477304117105
2025-10-16 11:30:00+00:00,2025-10-17 11:30:00+00:00,4619.0,4631.0,4584.31431703447,4536.82588809608
2025-10-16 12:00:00+00:00,2025-10-17 12:00:00+00:00,4581.0,4738.0,4655.712553397503,4631.273256878808
2025-10-16 12:30:00+00:00,2025-10-17 12:30:00+00:00,4628.0,4639.0,4576.4080331206815,4529.647723424447
2025-10-16 13:00:00+00:00,2025-10-17 13:00:00+00:00,4440.0,4572.0,4521.518562129516,4445.87835484829
2025-10-16 13:30:00+00:00,2025-10-17 13:30:00+00:00,4310.0,4488.0,4422.014672041359,4371.629069595714
2025-10-16 14:00:00+00:00,2025-10-17 14:00:00+00:00,4232.0,4270.0,4188.003749812753,4166.279505017299
2025-10-16 14:30:00+00:00,2025-10-17 14:30:00+00:00,4003.0,4145.0,4093.839836463151,4088.4969497545558
2025-10-16 15:00:00+00:00,2025-10-17 15:00:00+00:00,3832.0,4017.0,3977.405085996569,3997.2002839710326
2025-10-16 15:30:00+00:00,2025-10-17 15:30:00+00:00,3862.0,3961.0,3926.4909183049413,3946.725806235828
2025-10-16 16:00:00+00:00,2025-10-17 16:00:00+00:00,3966.0,4014.0,3972.4536584124053,3983.839929968865
2025-10-16 16:30:00+00:00,2025-10-17 16:30:00+00:00,4015.0,4023.0,3986.6971661961584,4034.992543753895
2025-10-16 17:00:00+00:00,2025-10-17 17:00:00+00:00,4154.0,4314.0,4187.994810384315,4203.608156515209
2025-10-16 17:30:00+00:00,2025-10-17 17:30:00+00:00,4280.0,4428.0,4348.51470925992,4318.081868613487
2025-10-16 18:00:00+00:00,2025-10-17 18:00:00+00:00,4406.0,4618.0,4508.753379138442,4468.699599278202
2025-10-16 18:30:00+00:00,2025-10-17 18:30:00+00:00,4276.0,4522.0,4439.270554532432,4397.101795394651
2025-10-16 19:00:00+00:00,2025-10-17 19:00:00+00:00,4058.0,4254.0,4207.422063939491,4203.0786724003065
2025-10-16 19:30:00+00:00,2025-10-17 19:30:00+00:00,4024.0,4120.0,4090.586478385016,4103.770987520119
2025-10-16 20:00:00+00:00,2025-10-17 20:00:00+00:00,3888.0,3991.0,3952.591017639134,3993.7818324847717
2025-10-16 20:30:00+00:00,2025-10-17 20:30:00+00:00,4060.0,4049.0,3986.293316745574,4017.6493689539593
2025-10-16 21:00:00+00:00,2025-10-17 21:00:00+00:00,4235.0,4208.0,4110.006165258345,4124.566532523836
2025-10-16 21:30:00+00:00,2025-10-17 21:30:00+00:00,4062.0,4063.0,3992.490377328051,4030.336205981756
2025-10-16 22:00:00+00:00,2025-10-17 22:00:00+00:00,4086.0,4015.0,3849.5979054103686,3890.4717826902884
2025-10-16 22:30:00+00:00,2025-10-17 22:30:00+00:00,4063.0,4134.0,3910.3051844744687,3959.367355466253
2025-10-16 23:00:00+00:00,2025-10-17 23:00:00+00:00,3863.0,3902.0,3806.0807261768637,3816.8762976467124
2025-10-16 23:30:00+00:00,2025-10-17 23:30:00+00:00,3900.0,3983.0,3811.8587502858522,3843.8534072543293
2025-10-17 00:00:00+00:00,2025-10-18 00:00:00+00:00,3723.0,3898.0,3781.721468598877,3782.1833728447978
2025-10-17 00:30:00+00:00,2025-10-18 00:30:00+00:00,3783.0,3829.0,3696.9839663203684,3724.7026057399735
2025-10-17 01:00:00+00:00,2025-10-18 01:00:00+00:00,3541.0,3709.0,3584.6357526886904,3557.908988520253
2025-10-17 01:30:00+00:00,2025-10-18 01:30:00+00:00,3389.0,3595.0,3482.1608949964157,3438.919921558089
2025-10-17 02:00:00+00:00,2025-10-18 02:00:00+00:00,3355.0,3553.0,3398.393864047514,3383.684564612809
2025-10-17 02:30:00+00:00,2025-10-18 02:30:00+00:00,3242.0,3487.0,3311.044208362493,3306.665614450843
2025-10-17 03:00:00+00:00,2025-10-18 03:00:00+00:00,3266.0,3449.0,3284.0157280718513,3286.7489529296668
2025-10-17 03:30:00+00:00,2025-10-18 03:30:00+00:00,3279.0,3579.0,3368.2939775942295,3355.2866906739996
2025-10-17 04:00:00+00:00,2025-10-18 04:00:00+00:00,3395.0,3704.0,3468.22664440819,3441.5216528397737
2025-10-17 04:30:00+00:00,2025-10-18 04:30:00+00:00,3488.0,3936.0,3594.4386330397847,3550.5597045838995
2025-10-17 05:00:00+00:00,2025-10-18 05:00:00+00:00,3650.0,4241.0,3753.8830800770797,3732.1057653309235
2025-10-17 05:30:00+00:00,2025-10-18 05:30:00+00:00,3782.0,4401.0,3891.887528033484,3827.4654781043514
2025-10-17 06:00:00+00:00,2025-10-18 06:00:00+00:00,3874.0,4659.0,4072.48901604573,3975.31979268294
2025-10-17 06:30:00+00:00,2025-10-18 06:30:00+00:00,3954.0,4769.0,4170.3570732927865,4089.0937804207833
2025-10-17 07:00:00+00:00,2025-10-18 07:00:00+00:00,4004.0,4744.0,4172.490626956288,4107.4115356551265
2025-10-17 07:30:00+00:00,2025-10-18 07:30:00+00:00,4233.0,4810.0,4209.918576858188,4197.2630544356625
2025-10-17 08:00:00+00:00,2025-10-18 08:00:00+00:00,4282.0,4754.0,4254.85778858595,4246.502142358968
2025-10-17 08:30:00+00:00,2025-10-18 08:30:00+00:00,4441.0,4706.0,4260.261533257544,4299.558687873747
2025-10-17 09:00:00+00:00,2025-10-18 09:00:00+00:00,4339.0,4717.0,4277.903930554714,4303.2118153385045
2025-10-17 09:30:00+00:00,2025-10-18 09:30:00+00:00,4556.0,4690.0,4271.335834559592,4291.966953735774
2025-10-17 10:00:00+00:00,2025-10-18 10:00:00+00:00,4566.0,4655.0,4255.017531047464,4265.8444639862055
2025-10-17 10:30:00+00:00,2025-10-18 10:30:00+00:00,4685.0,4657.0,4255.017531047464,4261.9250009422385
2025-10-17 11:00:00+00:00,2025-10-18 11:00:00+00:00,4818.0,4791.0,4351.341077874082,4346.22867479028
2025-10-17 11:30:00+00:00,2025-10-18 11:30:00+00:00,4560.0,4619.0,4246.957578109532,4236.748192453007
2025-10-17 12:00:00+00:00,2025-10-18 12:00:00+00:00,4433.0,4581.0,4226.743504422138,4210.987486407302
2025-10-17 12:30:00+00:00,2025-10-18 12:30:00+00:00,4461.0,4628.0,4224.653791423234,4176.107118798976
2025-10-17 13:00:00+00:00,2025-10-18 13:00:00+00:00,4334.0,4440.0,4066.1059335778446,4023.952924723205
2025-10-17 13:30:00+00:00,2025-10-18 13:30:00+00:00,4102.0,4310.0,3948.9032150328494,3935.190742456625
2025-10-17 14:00:00+00:00,2025-10-18 14:00:00+00:00,3938.0,4232.0,3913.309253946208,3891.5947710961004
2025-10-17 14:30:00+00:00,2025-10-18 14:30:00+00:00,3836.0,4003.0,3783.3574703886447,3752.8360922384645
2025-10-17 15:00:00+00:00,2025-10-18 15:00:00+00:00,3757.0,3832.0,3641.561502183307,3633.568678469555
2025-10-17 15:30:00+00:00,2025-10-18 15:30:00+00:00,3754.0,3862.0,3644.879547428939,3659.3155181429956
2025-10-17 16:00:00+00:00,2025-10-18 16:00:00+00:00,3880.0,3966.0,3737.5261800318876,3762.695368578748
2025-10-17 16:30:00+00:00,2025-10-18 16:30:00+00:00,3883.0,4015.0,3793.366153123288,3838.5054536159378
2025-10-17 17:00:00+00:00,2025-10-18 17:00:00+00:00,3865.0,4154.0,3902.722892648395,3943.4120481694354
2025-10-17 17:30:00+00:00,2025-10-18 17:30:00+00:00,4241.0,4280.0,3987.979575722563,4042.915917146112
2025-10-17 18:00:00+00:00,2025-10-18 18:00:00+00:00,4270.0,4406.0,4130.443678412506,4155.560013504949
2025-10-17 18:30:00+00:00,2025-10-18 18:30:00+00:00,4174.0,4276.0,4011.1058905714226,4073.8076050659647
2025-10-17 19:00:00+00:00,2025-10-18 19:00:00+00:00,4084.0,4058.0,3890.8700558443434,3925.567105664224
2025-10-17 19:30:00+00:00,2025-10-18 19:30:00+00:00,3892.0,4024.0,3880.537723519883,3909.4065640297104
2025-10-17 20:00:00+00:00,2025-10-18 20:00:00+00:00,3810.0,3888.0,3770.884740112077,3812.4680935443444
2025-10-17 20:30:00+00:00,2025-10-18 20:30:00+00:00,3914.0,4060.0,3884.9320781404176,3914.305290249644
2025-10-17 21:00:00+00:00,2025-10-18 21:00:00+00:00,4038.0,4235.0,4002.496384500852,4050.3576922952197
2025-10-17 21:30:00+00:00,2025-10-18 21:30:00+00:00,3910.0,4062.0,3912.6461578406847,3933.0322528766983
2025-10-17 22:00:00+00:00,2025-10-18 22:00:00+00:00,3870.0,4086.0,3888.534019705209,3865.993212746692
2025-10-17 22:30:00+00:00,2025-10-18 22:30:00+00:00,3891.0,4063.0,3839.6494940568978,3834.1225410887796
2025-10-17 23:00:00+00:00,2025-10-18 23:00:00+00:00,3711.0,3863.0,3729.2410817248347,3712.2499827968063
2025-10-17 23:30:00+00:00,2025-10-18 23:30:00+00:00,3811.0,3900.0,3749.3689306665988,3729.5247089312015
2025-10-18 00:00:00+00:00,2025-10-19 00:00:00+00:00,3602.0,3723.0,3616.690431322958,3594.6528425831248
2025-10-18 00:30:00+00:00,2025-10-19 00:30:00+00:00,3649.0,3783.0,3633.908658480609,3624.0042557219513
2025-10-18 01:00:00+00:00,2025-10-19 01:00:00+00:00,3471.0,3541.0,3462.7460851931605,3404.5164141274813
2025-10-18 01:30:00+00:00,2025-10-19 01:30:00+00:00,3361.0,3389.0,3282.598684700173,3249.975475097147
2025-10-18 02:00:00+00:00,2025-10-19 02:00:00+00:00,3294.0,3355.0,3234.339059392644,3202.1050230276046
2025-10-18 02:30:00+00:00,2025-10-19 02:30:00+00:00,3218.0,3242.0,3138.3357493006133,3113.4835799504935
2025-10-18 03:00:00+00:00,2025-10-19 03:00:00+00:00,3143.0,3266.0,3124.111536016523,3102.6518733008315
2025-10-18 03:30:00+00:00,2025-10-19 03:30:00+00:00,3166.0,3279.0,3138.29839503364,3110.175225254306
2025-10-18 04:00:00+00:00,2025-10-19 04:00:00+00:00,3192.0,3395.0,3218.8466687556815,3164.4541108841836
2025-10-18 04:30:00+00:00,2025-10-19 04:30:00+00:00,3270.0,3488.0,3246.2902027730615,3201.1686240775093
2025-10-18 05:00:00+00:00,2025-10-19 05:00:00+00:00,3385.0,3650.0,3386.5418839509994,3301.63976139887
2025-10-18 05:30:00+00:00,2025-10-19 05:30:00+00:00,3416.0,3782.0,3506.3663322450066,3405.831516056962
2025-10-18 06:00:00+00:00,2025-10-19 06:00:00+00:00,3552.0,3874.0,3588.9992004473015,3467.2541550548385
2025-10-18 06:30:00+00:00,2025-10-19 06:30:00+00:00,3559.0,3954.0,3641.2605980079697,3548.0591929638936
2025-10-18 07:00:00+00:00,2025-10-19 07:00:00+00:00,3686.0,4004.0,3684.4956951642744,3595.2524308450043
2025-10-18 07:30:00+00:00,2025-10-19 07:30:00+00:00,3824.0,4233.0,3851.685430864975,3805.7635104690294
2025-10-18 08:00:00+00:00,2025-10-19 08:00:00+00:00,3932.0,4282.0,3950.284668664889,3883.2164815495917
2025-10-18 08:30:00+00:00,2025-10-19 08:30:00+00:00,4045.0,4441.0,4156.021421948141,4052.4359893939704
2025-10-18 09:00:00+00:00,2025-10-19 09:00:00+00:00,4157.0,4339.0,4142.40878978451,4051.7863728072443
2025-10-18 09:30:00+00:00,2025-10-19 09:30:00+00:00,4248.0,4556.0,4304.07920363563,4174.672695117839
2025-10-18 10:00:00+00:00,2025-10-19 10:00:00+00:00,4418.0,4566.0,4339.949230876681,4209.39489242567
2025-10-18 10:30:00+00:00,2025-10-19 10:30:00+00:00,4455.0,4685.0,4424.698429521762,4265.210273065295
2025-10-18 11:00:00+00:00,2025-10-19 11:00:00+00:00,4543.0,4818.0,4511.698242794116,4346.070241396992
2025-10-18 11:30:00+00:00,2025-10-19 11:30:00+00:00,4259.0,4560.0,4318.824974687636,4203.674007273633
2025-10-18 12:00:00+00:00,2025-10-19 12:00:00+00:00,4198.0,4433.0,4215.286761722325,4104.257239756454
2025-10-18 12:30:00+00:00,2025-10-19 12:30:00+00:00,4158.0,4461.0,4174.286044444606,4060.526304786019
2025-10-18 13:00:00+00:00,2025-10-19 13:00:00+00:00,4072.0,4334.0,4062.8432210112546,3965.803006813487
2025-10-18 13:30:00+00:00,2025-10-19 13:30:00+00:00,3966.0,4102.0,3890.6744899592413,3803.639338163358
2025-10-18 14:00:00+00:00,2025-10-19 14:00:00+00:00,3886.0,3938.0,3780.0054559440186,3708.1139024265826
2025-10-18 14:30:00+00:00,2025-10-19 14:30:00+00:00,3735.0,3836.0,3669.6483990665893,3614.842766885732
2025-10-18 15:00:00+00:00,2025-10-19 15:00:00+00:00,3834.0,3757.0,3616.1501004475635,3592.4940565528195
2025-10-18 15:30:00+00:00,2025-10-19 15:30:00+00:00,3753.0,3754.0,3605.565888082927,3585.1315180313313
2025-10-18 16:00:00+00:00,2025-10-19 16:00:00+00:00,3860.0,3880.0,3674.3507954629936,3677.674664415692
2025-10-18 16:30:00+00:00,2025-10-19 16:30:00+00:00,3921.0,3883.0,3712.846274251384,3711.6122759643204
2025-10-18 17:00:00+00:00,2025-10-19 17:00:00+00:00,4108.0,3865.0,3768.322410401047,3740.245091157272
2025-10-18 17:30:00+00:00,2025-10-19 17:30:00+00:00,4176.0,4241.0,4017.6226920396125,3992.788287731422
2025-10-18 18:00:00+00:00,2025-10-19 18:00:00+00:00,4248.0,4270.0,4064.7122213027233,4025.7099631559663
2025-10-18 18:30:00+00:00,2025-10-19 18:30:00+00:00,4175.0,4174.0,4022.707626791659,3977.3996951482004
2025-10-18 19:00:00+00:00,2025-10-19 19:00:00+00:00,3951.0,4084.0,3957.0122149688013,3921.8652390749567
2025-10-18 19:30:00+00:00,2025-10-19 19:30:00+00:00,3958.0,3892.0,3825.762821424339,3794.1917050255342
2025-10-18 20:00:00+00:00,2025-10-19 20:00:00+00:00,3847.0,3810.0,3721.6433273846214,3728.1825443809726
2025-10-18 20:30:00+00:00,2025-10-19 20:30:00+00:00,4038.0,3914.0,3815.2142037370286,3786.5855131892163
2025-10-18 21:00:00+00:00,2025-10-19 21:00:00+00:00,4114.0,4038.0,3935.898337877583,3895.9297895202744
2025-10-18 21:30:00+00:00,2025-10-19 21:30:00+00:00,4007.0,3910.0,3843.816246749032,3804.6285226848604
2025-10-18 22:00:00+00:00,2025-10-19 22:00:00+00:00,4035.0,3870.0,3900.8504243768652,3891.884091163473
2025-10-18 22:30:00+00:00,2025-10-19 22:30:00+00:00,4019.0,3891.0,3936.4994368423854,3907.724038686651
2025-10-18 23:00:00+00:00,2025-10-19 23:00:00+00:00,3861.0,3711.0,3806.664546478219,3767.481336083571
2025-10-18 23:30:00+00:00,2025-10-19 23:30:00+00:00,3848.0,3811.0,3850.8738906141784,3839.0379434646447
2025-10-19 00:00:00+00:00,2025-10-20 00:00:00+00:00,3714.0,3602.0,3675.8266851655194,3621.2299215560706
2025-10-19 00:30:00+00:00,2025-10-20 00:30:00+00:00,3584.0,3649.0,3719.928577866036,3672.6335983111308
2025-10-19 01:00:00+00:00,2025-10-20 01:00:00+00:00,3470.0,3471.0,3486.288749796065,3420.792579786181
2025-10-19 01:30:00+00:00,2025-10-20 01:30:00+00:00,3243.0,3361.0,3372.9623579348377,3299.8416663637354
2025-10-19 02:00:00+00:00,2025-10-20 02:00:00+00:00,3197.0,3294.0,3330.22868808045,3247.234330466183
2025-10-19 02:30:00+00:00,2025-10-20 02:30:00+00:00,3186.0,3218.0,3249.012841288831,3180.6459781699728
2025-10-19 03:00:00+00:00,2025-10-20 03:00:00+00:00,3175.0,3143.0,3190.2671691584583,3154.127628431555
2025-10-19 03:30:00+00:00,2025-10-20 03:30:00+00:00,3235.0,3166.0,3270.032566571122,3228.3764348398136
2025-10-19 04:00:00+00:00,2025-10-20 04:00:00+00:00,3276.0,3192.0,3377.6250251987117,3352.5309390856673
2025-10-19 04:30:00+00:00,2025-10-20 04:30:00+00:00,3492.0,3270.0,3553.389352397025,3479.659762856357
2025-10-19 05:00:00+00:00,2025-10-20 05:00:00+00:00,3701.0,3385.0,3833.2586297623466,3702.969901748902
2025-10-19 05:30:00+00:00,2025-10-20 05:30:00+00:00,3923.0,3416.0,3895.370695731343,3775.373526927434
2025-10-19 06:00:00+00:00,2025-10-20 06:00:00+00:00,4101.0,3552.0,4315.595708602527,4190.066140502996
2025-10-19 06:30:00+00:00,2025-10-20 06:30:00+00:00,4188.0,3559.0,4452.331115742575,4313.999832043861
2025-10-19 07:00:00+00:00,2025-10-20 07:00:00+00:00,4383.0,3686.0,4574.929635456519,4455.748949594441
2025-10-19 07:30:00+00:00,2025-10-20 07:30:00+00:00,4463.0,3824.0,4676.580709105073,4588.540246351753
2025-10-19 08:00:00+00:00,2025-10-20 08:00:00+00:00,4521.0,3932.0,4706.842023610158,4642.377688065023
2025-10-19 08:30:00+00:00,2025-10-20 08:30:00+00:00,4495.0,4045.0,4715.506379264782,4699.087860678038
2025-10-19 09:00:00+00:00,2025-10-20 09:00:00+00:00,4614.0,4157.0,4796.8688607935555,4718.536798866962
2025-10-19 09:30:00+00:00,2025-10-20 09:30:00+00:00,4589.0,4248.0,4829.678677274772,4739.344427054124
