source_timestamp,target_timestamp,actual_mw,baseline,sans_meteo,meteo_parfaite
2024-09-26 23:00:00+00:00,2024-09-27 23:00:00+00:00,3828.0,3716.0,3640.6511923857074,3717.560550520691
2024-09-26 23:30:00+00:00,2024-09-27 23:30:00+00:00,3859.0,3878.0,3717.077008841941,3796.542486052171
2024-09-27 00:00:00+00:00,2024-09-28 00:00:00+00:00,3713.0,3756.0,3669.8540558067857,3716.062155557487
2024-09-27 00:30:00+00:00,2024-09-28 00:30:00+00:00,3703.0,3701.0,3601.747985385024,3683.0214368067172
2024-09-27 01:00:00+00:00,2024-09-28 01:00:00+00:00,3573.0,3598.0,3483.553857867428,3518.66063431359
2024-09-27 01:30:00+00:00,2024-09-28 01:30:00+00:00,3383.0,3408.0,3314.679558123138,3378.5007744286486
2024-09-27 02:00:00+00:00,2024-09-28 02:00:00+00:00,3297.0,3393.0,3244.965787161229,3308.7376042652672
2024-09-27 02:30:00+00:00,2024-09-28 02:30:00+00:00,3289.0,3361.0,3189.8781257436644,3269.0177480523525
2024-09-27 03:00:00+00:00,2024-09-28 03:00:00+00:00,3292.0,3323.0,3175.1447207674737,3251.619495853534
2024-09-27 03:30:00+00:00,2024-09-28 03:30:00+00:00,3172.0,3383.0,3203.9392997351983,3286.230744299827
2024-09-27 04:00:00+00:00,2024-09-28 04:00:00+00:00,3301.0,3460.0,3243.857870911083,3305.038963030866
2024-09-27 04:30:00+00:00,2024-09-28 04:30:00+00:00,3397.0,3613.0,3334.8904047461283,3426.9883744477906
2024-09-27 05:00:00+00:00,2024-09-28 05:00:00+00:00,3492.0,3768.0,3488.0178672441175,3547.1690571368285
2024-09-27 05:30:00+00:00,2024-09-28 05:30:00+00:00,3654.0,4045.0,3620.2920866294457,3684.1559358561653
2024-09-27 06:00:00+00:00,2024-09-28 06:00:00+00:00,3650.0,4083.0,3668.905577630384,3715.3979035949474
2024-09-27 06:30:00+00:00,2024-09-28 06:30:00+00:00,3748.0,4103.0,3647.7111207808875,3732.3720094251644
2024-09-27 07:00:00+00:00,2024-09-28 07:00:00+00:00,3886.0,4272.0,3735.9903291483024,3848.05287010181
2024-09-27 07:30:00+00:00,2024-09-28 07:30:00+00:00,4089.0,4383.0,3872.7227342326028,3991.318850428343
2024-09-27 08:00:00+00:00,2024-09-28 08:00:00+00:00,4163.0,4466.0,3959.578131811503,4049.495198902042
2024-09-27 08:30:00+00:00,2024-09-28 08:30:00+00:00,4266.0,4482.0,4022.568281533994,4105.920712991844
2024-09-27 09:00:00+00:00,2024-09-28 09:00:00+00:00,4317.0,4436.0,4018.037903637376,4099.154258206907
2024-09-27 09:30:00+00:00,2024-09-28 09:30:00+00:00,4358.0,4506.0,4054.6969867357866,4123.115235744824
2024-09-27 10:00:00+00:00,2024-09-28 10:00:00+00:00,4418.0,4719.0,4244.408538881668,4275.159632534155
2024-09-27 10:30:00+00:00,2024-09-28 10:30:00+00:00,4543.0,4911.0,4417.21022444008,4447.1112645353205
2024-09-27 11:00:00+00:00,2024-09-28 11:00:00+00:00,4753.0,4899.0,4417.21022444008,4450.642846934429
2024-09-27 11:30:00+00:00,2024-09-28 11:30:00+00:00,4524.0,4633.0,4163.242385863788,4243.61291893744
2024-09-27 12:00:00+00:00,2024-09-28 12:00:00+00:00,4304.0,4658.0,4191.57711276737,4250.152887656252
2024-09-27 12:30:00+00:00,2024-09-28 12:30:00+00:00,4288.0,4602.0,4151.695143433739,4199.184191757291
2024-09-27 13:00:00+00:00,2024-09-28 13:00:00+00:00,4115.0,4531.0,4102.28137755049,4114.723920381287
2024-09-27 13:30:00+00:00,2024-09-28 13:30:00+00:00,3933.0,4451.0,3995.407473722655,4036.877113711753
2024-09-27 14:00:00+00:00,2024-09-28 14:00:00+00:00,3892.0,4286.0,3933.824860897915,3926.0670353147275
2024-09-27 14:30:00+00:00,2024-09-28 14:30:00+00:00,3813.0,3988.0,3769.9813198943134,3765.56678875853
2024-09-27 15:00:00+00:00,2024-09-28 15:00:00+00:00,3726.0,3859.0,3677.173205690619,3674.3940062524257
2024-09-27 15:30:00+00:00,2024-09-28 15:30:00+00:00,3699.0,3824.0,3631.3587183108666,3656.2591687462864
2024-09-27 16:00:00+00:00,2024-09-28 16:00:00+00:00,3695.0,3903.0,3654.956145569254,3698.0296397329057
2024-09-27 16:30:00+00:00,2024-09-28 16:30:00+00:00,3799.0,3831.0,3653.002306196937,3737.5743509134313
2024-09-27 17:00:00+00:00,2024-09-28 17:00:00+00:00,3950.0,4071.0,3837.518118295391,3902.2102811373993
2024-09-27 17:30:00+00:00,2024-09-28 17:30:00+00:00,4037.0,4052.0,3880.6115863517366,3927.0604978677966
2024-09-27 18:00:00+00:00,2024-09-28 18:00:00+00:00,4095.0,4195.0,3950.560200932523,3999.3603414477793
2024-09-27 18:30:00+00:00,2024-09-28 18:30:00+00:00,4180.0,4258.0,3996.457709340454,4035.7914984278223
2024-09-27 19:00:00+00:00,2024-09-28 19:00:00+00:00,4081.0,4187.0,3938.366128841046,3986.587630975882
2024-09-27 19:30:00+00:00,2024-09-28 19:30:00+00:00,3999.0,4159.0,3890.652025538368,3958.488240808232
2024-09-27 20:00:00+00:00,2024-09-28 20:00:00+00:00,3905.0,4032.0,3848.9641580485113,3906.1216362378786
2024-09-27 20:30:00+00:00,2024-09-28 20:30:00+00:00,4032.0,4098.0,3904.462510746585,3948.7595744849436
2024-09-27 21:00:00+00:00,2024-09-28 21:00:00+00:00,4148.0,4326.0,4079.1022358752352,4081.6139070421546
2024-09-27 21:30:00+00:00,2024-09-28 21:30:00+00:00,4025.0,4169.0,3955.812088016299,3995.161084350526
2024-09-27 22:00:00+00:00,2024-09-28 22:00:00+00:00,4060.0,4076.0,3877.4358110702437,3924.543998025437
2024-09-27 22:30:00+00:00,2024-09-28 22:30:00+00:00,4002.0,4150.0,3888.804961722554,3946.0206191597713
2024-09-27 23:00:00+00:00,2024-09-28 23:00:00+00:00,3824.0,3828.0,3719.209640512417,3768.4151579792056
2024-09-27 23:30:00+00:00,2024-09-28 23:30:00+00:00,3858.0,3859.0,3700.0034725181495,3744.5344255020395
2024-09-28 00:00:00+00:00,2024-09-29 00:00:00+00:00,3703.0,3713.0,3606.1033999709684,3616.430084351675
2024-09-28 00:30:00+00:00,2024-09-29 00:30:00+00:00,3684.0,3703.0,3553.8463630983447,3596.750285447784
2024-09-28 01:00:00+00:00,2024-09-29 01:00:00+00:00,3494.0,3573.0,3423.609791642167,3431.575116697365
2024-09-28 01:30:00+00:00,2024-09-29 01:30:00+00:00,3409.0,3383.0,3278.0515712455863,3303.9432021109747
2024-09-28 02:00:00+00:00,2024-09-29 02:00:00+00:00,3334.0,3297.0,3163.8719562393844,3200.661881339973
2024-09-28 02:30:00+00:00,2024-09-29 02:30:00+00:00,3273.0,3289.0,3149.9456872053274,3196.2363594251688
2024-09-28 03:00:00+00:00,2024-09-29 03:00:00+00:00,3230.0,3292.0,3157.4046191539537,3200.661881339973
2024-09-28 03:30:00+00:00,2024-09-29 03:30:00+00:00,3224.0,3172.0,3113.500703317517,3163.486349862062
2024-09-28 04:00:00+00:00,2024-09-29 04:00:00+00:00,3268.0,3301.0,3137.831518233185,3174.408432243102
2024-09-28 04:30:00+00:00,2024-09-29 04:30:00+00:00,3370.0,3397.0,3209.966897669305,3253.9392738908746
2024-09-28 05:00:00+00:00,2024-09-29 05:00:00+00:00,3410.0,3492.0,3255.159740386035,3301.3065668211943
2024-09-28 05:30:00+00:00,2024-09-29 05:30:00+00:00,3451.0,3654.0,3371.421638204075,3384.2595246784563
2024-09-28 06:00:00+00:00,2024-09-29 06:00:00+00:00,3467.0,3650.0,3384.07696141457,3378.658080609398
2024-09-28 06:30:00+00:00,2024-09-29 06:30:00+00:00,3578.0,3748.0,3450.839411957405,3478.432827210537
2024-09-28 07:00:00+00:00,2024-09-29 07:00:00+00:00,3655.0,3886.0,3570.1242887114304,3591.660980229292
2024-09-28 07:30:00+00:00,2024-09-29 07:30:00+00:00,3806.0,4089.0,3748.350192914383,3773.248995154866
2024-09-28 08:00:00+00:00,2024-09-29 08:00:00+00:00,4079.0,4163.0,3844.928642828849,3862.031278012929
2024-09-28 08:30:00+00:00,2024-09-29 08:30:00+00:00,4214.0,4266.0,3966.447914800294,3983.541464028052
2024-09-28 09:00:00+00:00,2024-09-29 09:00:00+00:00,4176.0,4317.0,4037.422460766029,4032.0574883765044
2024-09-28 09:30:00+00:00,2024-09-29 09:30:00+00:00,4410.0,4358.0,4122.855521433507,4081.630096331827
2024-09-28 10:00:00+00:00,2024-09-29 10:00:00+00:00,4378.0,4418.0,4132.302645420274,4103.576221427594
2024-09-28 10:30:00+00:00,2024-09-29 10:30:00+00:00,4462.0,4543.0,4232.578595881947,4191.576606256998
2024-09-28 11:00:00+00:00,2024-09-29 11:00:00+00:00,4568.0,4753.0,4421.08560813086,4345.491100772589
2024-09-28 11:30:00+00:00,2024-09-29 11:30:00+00:00,4341.0,4524.0,4233.483671976559,4148.164216594406
2024-09-28 12:00:00+00:00,2024-09-29 12:00:00+00:00,4229.0,4304.0,4074.9081685040082,4002.441568500403
2024-09-28 12:30:00+00:00,2024-09-29 12:30:00+00:00,4153.0,4288.0,4017.40585178911,3964.119032971223
2024-09-28 13:00:00+00:00,2024-09-29 13:00:00+00:00,4008.0,4115.0,3863.5307311563106,3801.338755352572
2024-09-28 13:30:00+00:00,2024-09-29 13:30:00+00:00,3963.0,3933.0,3734.770416144084,3669.74690921283
2024-09-28 14:00:00+00:00,2024-09-29 14:00:00+00:00,3935.0,3892.0,3704.5695048879365,3618.6944227716967
2024-09-28 14:30:00+00:00,2024-09-29 14:30:00+00:00,3714.0,3813.0,3656.9928378350824,3602.9014488368334
2024-09-28 15:00:00+00:00,2024-09-29 15:00:00+00:00,3754.0,3726.0,3585.4411587616887,3547.3735717789473
2024-09-28 15:30:00+00:00,2024-09-29 15:30:00+00:00,3570.0,3699.0,3555.2686576551937,3534.47360163889
2024-09-28 16:00:00+00:00,2024-09-29 16:00:00+00:00,3649.0,3695.0,3567.1061008529305,3581.320364768397
2024-09-28 16:30:00+00:00,2024-09-29 16:30:00+00:00,3672.0,3799.0,3649.4936829874855,3664.140284818172
2024-09-28 17:00:00+00:00,2024-09-29 17:00:00+00:00,3960.0,3950.0,3830.4409405362817,3805.03663189062
2024-09-28 17:30:00+00:00,2024-09-29 17:30:00+00:00,4319.0,4037.0,3906.1035100387257,3878.8745167349357
2024-09-28 18:00:00+00:00,2024-09-29 18:00:00+00:00,4277.0,4095.0,3935.62254340778,3909.2834987371375
2024-09-28 18:30:00+00:00,2024-09-29 18:30:00+00:00,4199.0,4180.0,3993.832099869906,3961.173886386757
2024-09-28 19:00:00+00:00,2024-09-29 19:00:00+00:00,4121.0,4081.0,3927.1872142197326,3904.229098429092
2024-09-28 19:30:00+00:00,2024-09-29 19:30:00+00:00,4052.0,3999.0,3880.1833382117934,3861.8608359207924
2024-09-28 20:00:00+00:00,2024-09-29 20:00:00+00:00,3869.0,3905.0,3799.1818761843633,3782.0159579567735
2024-09-28 20:30:00+00:00,2024-09-29 20:30:00+00:00,4050.0,4032.0,3900.5045782332027,3877.55080444646
2024-09-28 21:00:00+00:00,2024-09-29 21:00:00+00:00,4203.0,4148.0,3960.0054844814595,3946.3010299134894
2024-09-28 21:30:00+00:00,2024-09-29 21:30:00+00:00,4031.0,4025.0,3905.380366339521,3896.1423094723505
2024-09-28 22:00:00+00:00,2024-09-29 22:00:00+00:00,3949.0,4060.0,4098.245117592896,4027.519018421664
2024-09-28 22:30:00+00:00,2024-09-29 22:30:00+00:00,3888.0,4002.0,4070.8682035863335,4003.21552194046
2024-09-28 23:00:00+00:00,2024-09-29 23:00:00+00:00,3718.0,3824.0,3880.196088128255,3854.680299931377
2024-09-28 23:30:00+00:00,2024-09-29 23:30:00+00:00,3891.0,3858.0,3919.038428445781,3868.2422444666026
2024-09-29 00:00:00+00:00,2024-09-30 00:00:00+00:00,3588.0,3703.0,3796.7474098083203,3742.265455143233
2024-09-29 00:30:00+00:00,2024-09-30 00:30:00+00:00,3595.0,3684.0,3753.113717968318,3710.5030595942867
2024-09-29 01:00:00+00:00,2024-09-30 01:00:00+00:00,3426.0,3494.0,3499.3870810419503,3466.880102436855
2024-09-29 01:30:00+00:00,2024-09-30 01:30:00+00:00,3257.0,3409.0,3356.295632643903,3333.3903414623182
2024-09-29 02:00:00+00:00,2024-09-30 02:00:00+00:00,3177.0,3334.0,3299.4367027959042,3259.9757936537503
2024-09-29 02:30:00+00:00,2024-09-30 02:30:00+00:00,3155.0,3273.0,3258.213018657779,3222.595634320441
2024-09-29 03:00:00+00:00,2024-09-30 03:00:00+00:00,3141.0,3230.0,3212.939053682646,3185.7354192993744
2024-09-29 03:30:00+00:00,2024-09-30 03:30:00+00:00,3184.0,3224.0,3247.9827504549376,3196.7408281778166
2024-09-29 04:00:00+00:00,2024-09-30 04:00:00+00:00,3292.0,3268.0,3340.8767518761006,3302.8287609441863
2024-09-29 04:30:00+00:00,2024-09-30 04:30:00+00:00,3580.0,3370.0,3475.76873676671,3432.8604666717247
2024-09-29 05:00:00+00:00,2024-09-30 05:00:00+00:00,3794.0,3410.0,3679.3098507642894,3630.5522998190636
2024-09-29 05:30:00+00:00,2024-09-30 05:30:00+00:00,4051.0,3451.0,3873.17855504614,3813.7176288780374
2024-09-29 06:00:00+00:00,2024-09-30 06:00:00+00:00,4268.0,3467.0,4016.4070800838067,3966.821514659245
2024-09-29 06:30:00+00:00,2024-09-30 06:30:00+00:00,4316.0,3578.0,4310.380008011514,4195.879201105969
2024-09-29 07:00:00+00:00,2024-09-30 07:00:00+00:00,4321.0,3655.0,4500.027346515729,4429.6846252851565
2024-09-29 07:30:00+00:00,2024-09-30 07:30:00+00:00,4541.0,3806.0,4529.274499446189,4504.114259948112
2024-09-29 08:00:00+00:00,2024-09-30 08:00:00+00:00,4510.0,4079.0,4637.92663250504,4624.373911830815
2024-09-29 08:30:00+00:00,2024-09-30 08:30:00+00:00,4569.0,4214.0,4705.795643252432,4655.7193212187485
2024-09-29 09:00:00+00:00,2024-09-30 09:00:00+00:00,4586.0,4176.0,4674.845307670594,4624.041238093233
2024-09-29 09:30:00+00:00,2024-09-30 09:30:00+00:00,4652.0,4410.0,4803.067292818236,4731.811909353477
2024-09-29 10:00:00+00:00,2024-09-30 10:00:00+00:00,4714.0,4378.0,4807.1879502589245,4758.678968949015
2024-09-29 10:30:00+00:00,2024-09-30 10:30:00+00:00,4620.0,4462.0,4939.169111085949,4819.48468264367
2024-09-29 11:00:00+00:00,2024-09-30 11:00:00+00:00,4755.0,4568.0,4991.069431028591,4880.592584019723
2024-09-29 11:30:00+00:00,2024-09-30 11:30:00+00:00,4655.0,4341.0,4820.517375179385,4753.840676689287
2024-09-29 12:00:00+00:00,2024-09-30 12:00:00+00:00,4669.0,4229.0,4812.837772010137,4738.864923550229
2024-09-29 12:30:00+00:00,2024-09-30 12:30:00+00:00,4604.0,4153.0,4767.96249456746,4700.692836203087
2024-09-29 13:00:00+00:00,2024-09-30 13:00:00+00:00,4517.0,4008.0,4692.591449578497,4654.0425886174535
2024-09-29 13:30:00+00:00,2024-09-30 13:30:00+00:00,4585.0,3963.0,4575.575156198349,4572.361623322934
2024-09-29 14:00:00+00:00,2024-09-30 14:00:00+00:00,4475.0,3935.0,4514.689524524079,4493.339382958676
2024-09-29 14:30:00+00:00,2024-09-30 14:30:00+00:00,4298.0,3714.0,4321.895293282929,4321.381496700871
2024-09-29 15:00:00+00:00,2024-09-30 15:00:00+00:00,4194.0,3754.0,4252.96783008266,4269.759830725111
2024-09-29 15:30:00+00:00,2024-09-30 15:30:00+00:00,4078.0,3570.0,4153.634998986759,4162.014525102721
2024-09-29 16:00:00+00:00,2024-09-30 16:00:00+00:00,4143.0,3649.0,4149.425052911307,4180.743158857853
2024-09-29 16:30:00+00:00,2024-09-30 16:30:00+00:00,4147.0,3672.0,4138.045836298657,4170.306470913886
2024-09-29 17:00:00+00:00,2024-09-30 17:00:00+00:00,4318.0,3960.0,4287.8910903611395,4311.803956905377
2024-09-29 17:30:00+00:00,2024-09-30 17:30:00+00:00,4570.0,4319.0,4543.692378044992,4483.993597428731
2024-09-29 18:00:00+00:00,2024-09-30 18:00:00+00:00,4598.0,4277.0,4480.120636483512,4426.87450985681
2024-09-29 18:30:00+00:00,2024-09-30 18:30:00+00:00,4558.0,4199.0,4431.091926465019,4386.582256187482
2024-09-29 19:00:00+00:00,2024-09-30 19:00:00+00:00,4352.0,4121.0,4349.681717222397,4273.242418214599
2024-09-29 19:30:00+00:00,2024-09-30 19:30:00+00:00,4267.0,4052.0,4268.560531008946,4225.480692933674
2024-09-29 20:00:00+00:00,2024-09-30 20:00:00+00:00,4111.0,3869.0,4149.485719516297,4134.658004952704
2024-09-29 20:30:00+00:00,2024-09-30 20:30:00+00:00,4251.0,4050.0,4230.75576386143,4195.881507504257
2024-09-29 21:00:00+00:00,2024-09-30 21:00:00+00:00,4387.0,4203.0,4413.782884280872,4317.466870084009
2024-09-29 21:30:00+00:00,2024-09-30 21:30:00+00:00,4211.0,4031.0,4267.264717380491,4219.50457381516
2024-09-29 22:00:00+00:00,2024-09-30 22:00:00+00:00,4210.0,3949.0,4100.629357691915,4051.519620569873
2024-09-29 22:30:00+00:00,2024-09-30 22:30:00+00:00,4132.0,3888.0,4015.3167842408693,3989.653772642017
2024-09-29 23:00:00+00:00,2024-09-30 23:00:00+00:00,3918.0,3718.0,3878.0299071930094,3838.5296542825063
2024-09-29 23:30:00+00:00,2024-09-30 23:30:00+00:00,4002.0,3891.0,3975.515812096621,3951.234652146267
2024-09-30 00:00:00+00:00,2024-10-01 00:00:00+00:00,3814.0,3588.0,3755.899579393081,3707.069695403319
2024-09-30 00:30:00+00:00,2024-10-01 00:30:00+00:00,3775.0,3595.0,3720.6946096180873,3676.3127927770574
2024-09-30 01:00:00+00:00,2024-10-01 01:00:00+00:00,3612.0,3426.0,3553.628509775437,3508.5490788639104
2024-09-30 01:30:00+00:00,2024-10-01 01:30:00+00:00,3431.0,3257.0,3395.514968145135,3365.707947997213
2024-09-30 02:00:00+00:00,2024-10-01 02:00:00+00:00,3430.0,3177.0,3339.233761601621,3308.8663865542367
2024-09-30 02:30:00+00:00,2024-10-01 02:30:00+00:00,3318.0,3155.0,3326.19401989708,3293.9034950506657
2024-09-30 03:00:00+00:00,2024-10-01 03:00:00+00:00,3351.0,3141.0,3298.643548131787,3270.4290490172657
2024-09-30 03:30:00+00:00,2024-10-01 03:30:00+00:00,3393.0,3184.0,3313.3230190249596,3297.2060575530777
2024-09-30 04:00:00+00:00,2024-10-01 04:00:00+00:00,3586.0,3292.0,3434.3742717681303,3378.575821910595
2024-09-30 04:30:00+00:00,2024-10-01 04:30:00+00:00,3685.0,3580.0,3687.939155313581,3641.441364960883
2024-09-30 05:00:00+00:00,2024-10-01 05:00:00+00:00,3947.0,3794.0,3973.564630554974,3930.173550028552
2024-09-30 05:30:00+00:00,2024-10-01 05:30:00+00:00,4201.0,4051.0,4221.582548761143,4138.274550136835
2024-09-30 06:00:00+00:00,2024-10-01 06:00:00+00:00,4317.0,4268.0,4352.707292937811,4300.391232003534
2024-09-30 06:30:00+00:00,2024-10-01 06:30:00+00:00,4351.0,4316.0,4448.710405203893,4392.459838666835
2024-09-30 07:00:00+00:00,2024-10-01 07:00:00+00:00,4472.0,4321.0,4488.74221854733,4470.433476186651
2024-09-30 07:30:00+00:00,2024-10-01 07:30:00+00:00,4554.0,4541.0,4667.8663486469195,4615.60345115495
2024-09-30 08:00:00+00:00,2024-10-01 08:00:00+00:00,4532.0,4510.0,4649.7551428337865,4615.475760193719
2024-09-30 08:30:00+00:00,2024-10-01 08:30:00+00:00,4626.0,4569.0,4703.212968346619,4667.2644509963775
2024-09-30 09:00:00+00:00,2024-10-01 09:00:00+00:00,4679.0,4586.0,4725.50454111364,4676.395107186134
2024-09-30 09:30:00+00:00,2024-10-01 09:30:00+00:00,4746.0,4652.0,4742.731566081534,4700.269069882266
2024-09-30 10:00:00+00:00,2024-10-01 10:00:00+00:00,4736.0,4714.0,4782.760869923488,4743.660551689855
2024-09-30 10:30:00+00:00,2024-10-01 10:30:00+00:00,4807.0,4620.0,4725.096966298204,4696.353570694414
2024-09-30 11:00:00+00:00,2024-10-01 11:00:00+00:00,4869.0,4755.0,4812.182991193332,4778.8012486626785
2024-09-30 11:30:00+00:00,2024-10-01 11:30:00+00:00,4731.0,4655.0,4731.447606139518,4707.736930919574
2024-09-30 12:00:00+00:00,2024-10-01 12:00:00+00:00,4893.0,4669.0,4731.339985647698,4700.269069882266
2024-09-30 12:30:00+00:00,2024-10-01 12:30:00+00:00,4823.0,4604.0,4716.252401609229,4688.885709657106
2024-09-30 13:00:00+00:00,2024-10-01 13:00:00+00:00,4758.0,4517.0,4615.9125475045785,4579.376238529612
2024-09-30 13:30:00+00:00,2024-10-01 13:30:00+00:00,4758.0,4585.0,4659.516137494402,4620.104516652028
2024-09-30 14:00:00+00:00,2024-10-01 14:00:00+00:00,4749.0,4475.0,4535.533730237153,4506.417219919566
2024-09-30 14:30:00+00:00,2024-10-01 14:30:00+00:00,4504.0,4298.0,4411.439601815239,4371.818766699719
2024-09-30 15:00:00+00:00,2024-10-01 15:00:00+00:00,4364.0,4194.0,4292.106334741238,4256.1782548219035
2024-09-30 15:30:00+00:00,2024-10-01 15:30:00+00:00,4291.0,4078.0,4231.3875022964285,4190.615123927673
2024-09-30 16:00:00+00:00,2024-10-01 16:00:00+00:00,4312.0,4143.0,4255.432889257063,4226.280357212326
2024-09-30 16:30:00+00:00,2024-10-01 16:30:00+00:00,4367.0,4147.0,4251.350750604482,4228.548155238808
2024-09-30 17:00:00+00:00,2024-10-01 17:00:00+00:00,4454.0,4318.0,4392.385907038929,4359.010164058506
2024-09-30 17:30:00+00:00,2024-10-01 17:30:00+00:00,4617.0,4570.0,4577.692300339139,4520.6155777942195
2024-09-30 18:00:00+00:00,2024-10-01 18:00:00+00:00,4624.0,4598.0,4605.81380203344,4547.561638384662
2024-09-30 18:30:00+00:00,2024-10-01 18:30:00+00:00,4604.0,4558.0,4588.497828619406,4531.169493894935
2024-09-30 19:00:00+00:00,2024-10-01 19:00:00+00:00,4325.0,4352.0,4424.182310796559,4367.515093969107
2024-09-30 19:30:00+00:00,2024-10-01 19:30:00+00:00,4220.0,4267.0,4301.1685014158775,4259.4900199806225
2024-09-30 20:00:00+00:00,2024-10-01 20:00:00+00:00,4045.0,4111.0,4190.799519672055,4158.651235655521
2024-09-30 20:30:00+00:00,2024-10-01 20:30:00+00:00,4239.0,4251.0,4277.80365791945,4257.098230724506
2024-09-30 21:00:00+00:00,2024-10-01 21:00:00+00:00,4353.0,4387.0,4402.066183495503,4352.234864213799
2024-09-30 21:30:00+00:00,2024-10-01 21:30:00+00:00,4189.0,4211.0,4253.957549964636,4228.488691244721
2024-09-30 22:00:00+00:00,2024-10-01 22:00:00+00:00,4093.0,4210.0,4197.461112676841,4247.330505165051
2024-09-30 22:30:00+00:00,2024-10-01 22:30:00+00:00,4076.0,4132.0,4169.000878373646,4205.287692177002
2024-09-30 23:00:00+00:00,2024-10-01 23:00:00+00:00,3801.0,3918.0,4011.7554253350027,4023.173897786543
2024-09-30 23:30:00+00:00,2024-10-01 23:30:00+00:00,3980.0,4002.0,4059.409260056046,4074.2321081157756
2024-10-01 00:00:00+00:00,2024-10-02 00:00:00+00:00,3835.0,3814.0,3898.4936444854316,3946.13981855967
2024-10-01 00:30:00+00:00,2024-10-02 00:30:00+00:00,3885.0,3775.0,3860.5386345173724,3902.443797404254
2024-10-01 01:00:00+00:00,2024-10-02 01:00:00+00:00,3686.0,3612.0,3674.962063175456,3652.665552846848
2024-10-01 01:30:00+00:00,2024-10-02 01:30:00+00:00,3566.0,3431.0,3487.468626592331,3470.693775062508
2024-10-01 02:00:00+00:00,2024-10-02 02:00:00+00:00,3511.0,3430.0,3451.802065190999,3451.119778819378
2024-10-01 02:30:00+00:00,2024-10-02 02:30:00+00:00,3467.0,3318.0,3393.3777150742394,3379.5855612961886
2024-10-01 03:00:00+00:00,2024-10-02 03:00:00+00:00,3439.0,3351.0,3385.9927190949475,3375.930554711432
2024-10-01 03:30:00+00:00,2024-10-02 03:30:00+00:00,3513.0,3393.0,3417.991835658381,3393.5521126529898
2024-10-01 04:00:00+00:00,2024-10-02 04:00:00+00:00,3608.0,3586.0,3601.6847110421168,3577.6207458848035
2024-10-01 04:30:00+00:00,2024-10-02 04:30:00+00:00,3835.0,3685.0,3773.971748004378,3776.1140258078094
2024-10-01 05:00:00+00:00,2024-10-02 05:00:00+00:00,4133.0,3947.0,4038.370868803776,4068.6217006411666
2024-10-01 05:30:00+00:00,2024-10-02 05:30:00+00:00,4265.0,4201.0,4189.116731550617,4249.252184900468
2024-10-01 06:00:00+00:00,2024-10-02 06:00:00+00:00,4458.0,4317.0,4325.419424818117,4386.520520735065
2024-10-01 06:30:00+00:00,2024-10-02 06:30:00+00:00,4588.0,4351.0,4426.243922682247,4477.611227185445
2024-10-01 07:00:00+00:00,2024-10-02 07:00:00+00:00,4688.0,4472.0,4537.1589139998105,4626.268737656787
2024-10-01 07:30:00+00:00,2024-10-02 07:30:00+00:00,4770.0,4554.0,4637.5543677586065,4702.2111794041275
